ID,Start time,Completion time,Email,Name,How did you receive the form?,Drop Off Location,Stake,Bonnie Doon Stake,Edmonton North Stake,Gateway Stake,Riverbend Stake,Sherwood Park Stake,YSA Stake,Route Number/Name,Time Spent Collecting Donations,# of Adult Volunteers who participated in this route,"# of Youth Volunteers who participated in this route
",# of Doors in Route,# of Donation Bags Collected,Did you complete more than 1 route?,How many routes did you complete?,Additional Routes completed (2 routes),Additional routes completed (3 routes),Additional routes completed (3 routes)2,Additional routes completed (More than 3 Routes),Additional routes completed (More than 3 Routes)2,Additional routes completed (More than 3 Routes)3,Comment Sentiments,Comments or Feedback,COMBINED STAKES
35,9-28-24 10:45:15,9-28-24 10:57:02,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,1,0 - 30 Minutes,2,0,135,26,No,,,,,,,,Negative,A lot of time spent delivering bags in the week about an hour,Blackmud Creek Ward
36,9-28-24 10:55:57,9-28-24 10:57:07,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Connors Hill Ward,,,,,,Strathearn North,30 - 60 Minutes,2,4,0,30,No,,,,,,,,,,Connors Hill Ward
37,9-28-24 10:05:38,9-28-24 10:57:29,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,64,0 - 30 Minutes,2,0,18,18,No,,,,,,,,,,Londonderry Ward
38,9-28-24 10:49:14,9-28-24 10:57:47,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,21,0 - 30 Minutes,2,1,10,12,No,,,,,,,,,,Londonderry Ward
39,9-28-24 10:53:32,9-28-24 10:58:28,anonymous,,via Email,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,10,30 - 60 Minutes,2,3,3,36,No,,,,,,,,,,Blackmud Creek Ward
40,9-28-24 10:45:50,9-28-24 10:58:51,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,28/konietz,30 - 60 Minutes,3,4,117,30,No,,,,,,,,Positive,Its fun and it helps,Silver Berry Ward
41,9-28-24 10:58:12,9-28-24 11:00:21,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,58,0 - 30 Minutes,2,1,125,7,No,,,,,,,,Negative,"Router seems to be declining, quite a few houses with no flyer/junk mail… should deliver to them anyway.",Forest Heights Ward
42,9-28-24 10:51:39,9-28-24 11:00:51,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,6,30 - 60 Minutes,2,1,12,20,No,,,,,,,,,,Blackmud Creek Ward
43,9-28-24 10:59:03,9-28-24 11:03:43,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,18,0 - 30 Minutes,2,0,236,16,No,,,,,,,,,,Silver Berry Ward
44,9-28-24 10:49:34,9-28-24 11:04:20,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Woodbend Ward,,,6,30 - 60 Minutes,3,2,50,8,No,,,,,,,,Positive,Great experience. ,Woodbend Ward
45,9-28-24 11:02:05,9-28-24 11:04:31,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Griesbach Ward,,,,,Caernarvon A,30 - 60 Minutes,2,3,215,38,No,,,,,,,,,,Griesbach Ward
46,9-28-24 10:56:02,9-28-24 11:04:55,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,30,1 Hour - 1.5 Hours,3,0,340,30,Yes,3,,31,29,,,,,,Crawford Plains Ward
47,9-28-24 11:00:45,9-28-24 11:05:22,anonymous,,In person,Bonnie Doon Stake Centre,YSA Stake,,,,,,Mill Creek YSA Ward,Ritchie 4,30 - 60 Minutes,3,0,66,15,No,,,,,,,,,,Mill Creek YSA Ward
48,9-28-24 11:04:42,9-28-24 11:05:46,anonymous,,In person,Bonnie Doon Stake Centre,YSA Stake,,,,,,Whitemud Creek YSA Ward,Mill Creek 2,30 - 60 Minutes,1,0,208,12,No,,,,,,,,,,Whitemud Creek YSA Ward
49,9-28-24 11:00:12,9-28-24 11:05:48,anonymous,,In person,Bearspaw Chapel,Riverbend Stake,,,,Rutherford Ward,,,7,30 - 60 Minutes,2,0,174,23,No,,,,,,,,Positive,It was a good experience ,Rutherford Ward
50,9-28-24 11:04:48,9-28-24 11:05:52,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,Fulton Place #1B,0 - 30 Minutes,2,0,100,12,No,,,,,,,,Negative,"We're actually in the Strathcona Married Student Ward, but they was not an option from the drop down menu.",Forest Heights Ward
51,9-28-24 11:04:40,9-28-24 11:05:54,anonymous,,In person,Bonnie Doon Stake Centre,YSA Stake,,,,,,Whitemud Creek YSA Ward,Mill Creek 2,30 - 60 Minutes,1,0,208,12,No,,,,,,,,,,Whitemud Creek YSA Ward
52,9-28-24 11:04:04,9-28-24 11:06:01,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,Sloan,0 - 30 Minutes,2,2,167,20,No,,,,,,,,Positive,It was hype,Forest Heights Ward
53,9-28-24 10:57:26,9-28-24 11:06:02,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Rabbit Hill Ward,,,37,0 - 30 Minutes,2,0,100,10,No,,,,,,,,Positive,great experience ,Rabbit Hill Ward
54,9-28-24 10:53:34,9-28-24 11:06:05,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Woodbend Ward,,,13,0 - 30 Minutes,1,2,100,6,No,,,,,,,,,,Woodbend Ward
55,9-28-24 10:01:37,9-28-24 11:06:16,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,169,0 - 30 Minutes,1,2,30,22,No,,,,,,,,,,Clareview Ward
56,9-28-24 11:06:16,9-28-24 11:06:38,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,9,30 - 60 Minutes,2,1,148,28,No,,,,,,,,,,Lee Ridge Ward
57,9-28-24 11:01:05,9-28-24 11:06:51,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Namao Ward,,,,,3-3-1a,0 - 30 Minutes,1,0,,12,No,,,,,,,,Negative,Not sure about # of routes,Namao Ward
58,9-28-24 11:04:36,9-28-24 11:07:01,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Rutherford Ward,,,3,30 - 60 Minutes,1,2,169,11,No,,,,,,,,,,Rutherford Ward
59,9-28-24 10:57:34,9-28-24 11:07:43,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,46,0 - 30 Minutes,1,3,7,10,No,,,,,,,,,,Londonderry Ward
60,9-28-24 11:07:58,9-28-24 11:09:37,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,49th street,2+ Hours,2,0,40,15,No,,,,,,,,Negative,It was better last year,Londonderry Ward
61,9-28-24 10:57:50,9-28-24 11:10:02,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,2,0 - 30 Minutes,1,0,60,17,No,,,,,,,,,,Londonderry Ward
62,9-28-24 11:04:57,9-28-24 11:10:37,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,Laurel Park,30 - 60 Minutes,4,0,116,50,Yes,2,2 Laurel Park,,,,,,Positive,It was amazing! Glad were able to help,Crawford Plains Ward
63,9-28-24 11:06:18,9-28-24 11:10:47,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,169,0 - 30 Minutes,2,2,99,24,No,,,,,,,,,,Clareview Ward
64,9-28-24 11:00:57,9-28-24 11:10:51,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,9,30 - 60 Minutes,2,2,161,56,No,,,,,,,,,,Blackmud Creek Ward
65,9-28-24 11:07:10,9-28-24 11:10:54,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Connors Hill Ward,,,,,,Terrace Heights #3 (Poll 66),0 - 30 Minutes,2,2,75,8,No,,,,,,,,Positive,Loved the paper bags - easier to distribute and pick up. Consider leaving extra bags with local businesses in each pick up area for added promotion and awareness for residents (who may have a no flyer sign) to grab a bag. ,Connors Hill Ward
66,9-28-24 11:09:40,9-28-24 11:11:16,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,25,30 - 60 Minutes,2,0,13,14,No,,,,,,,,Positive,Yellow bags were better ,Londonderry Ward
67,9-28-24 11:07:06,9-28-24 11:11:54,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,7,0 - 30 Minutes,2,0,170,30,No,,,,,,,,,,Lee Ridge Ward
68,9-28-24 11:10:04,9-28-24 11:12:07,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Connors Hill Ward,,,,,,Ritchie 2,0 - 30 Minutes,2,0,194,21,No,,,,,,,,Negative,Most houses have a no soliciting sign ,Connors Hill Ward
69,9-28-24 11:10:04,9-28-24 11:12:26,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,16,30 - 60 Minutes,2,3,15,18,No,,,,,,,,,,Londonderry Ward
70,9-28-24 11:09:37,9-28-24 11:12:42,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,33,30 - 60 Minutes,4,3,109,21,No,,,,,,,,Negative,"Hoping for more, was disappointed with donations but understands the strain on the economy presently ",Blackmud Creek Ward
71,9-28-24 11:10:40,9-28-24 11:13:17,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,8,30 - 60 Minutes,1,0,12,11,No,,,,,,,,Positive,It was fun.,Silver Berry Ward
72,9-28-24 11:06:31,9-28-24 11:13:22,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Rabbit Hill Ward,,,25,30 - 60 Minutes,2,1,280,40,No,,,,,,,,Positive,Brighter color bags will eb easier to spot,Rabbit Hill Ward
73,9-28-24 11:11:10,9-28-24 11:13:25,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,42,0 - 30 Minutes,1,3,150,12,No,,,,,,,,,,Forest Heights Ward
74,9-28-24 11:04:55,9-28-24 11:13:49,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Namao Ward,,,,,5 2.2,30 - 60 Minutes,2,0,217,13,No,,,,,,,,,,Namao Ward
75,9-28-24 11:11:20,9-28-24 11:13:50,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,182,0 - 30 Minutes,1,0,10,12,No,,,,,,,,,,Clareview Ward
76,9-28-24 11:07:14,9-28-24 11:14:21,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Rabbit Hill Ward,,,54,1 Hour - 1.5 Hours,2,2,191,30,No,,,,,,,,Positive,Good,Rabbit Hill Ward
77,9-28-24 11:12:56,9-28-24 11:14:23,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Connors Hill Ward,,,,,,Goldbar 5,0 - 30 Minutes,1,4,115,4,No,,,,,,,,Positive,Love it! ,Connors Hill Ward
78,9-28-24 11:02:20,9-28-24 11:14:45,anonymous,,via Email,Gateway Stake Centre ,Gateway Stake,,,Ellerslie Ward,,,,11,0 - 30 Minutes,2,3,180,19,Yes,2,4,,,,,,,,Ellerslie Ward
79,9-28-24 11:13:15,9-28-24 11:14:45,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,8,1 Hour - 1.5 Hours,1,1,156,50,No,,,,,,,,,,Blackmud Creek Ward
80,9-28-24 11:12:11,9-28-24 11:14:53,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Namao Ward,,,,,4-3.2,1 Hour - 1.5 Hours,1,1,200,35,No,,,,,,,,Positive,Half of our route filled my car lol,Namao Ward
81,9-28-24 11:11:18,9-28-24 11:15:34,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,13,30 - 60 Minutes,2,0,20,35,No,,,,,,,,Positive,Not many people hell jn donations ,Blackmud Creek Ward
82,9-28-24 11:03:51,9-28-24 11:16:16,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Lee Ridge Ward,,,,30,30 - 60 Minutes,2,165,165,18,No,,,,,,,,,,Lee Ridge Ward
83,9-28-24 10:54:28,9-28-24 11:16:21,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Lee Ridge Ward,,,,5,0 - 30 Minutes,1,0,1,10,No,,,,,,,,Negative,I dont think I got the enough as last year,Lee Ridge Ward
84,9-28-24 11:14:00,9-28-24 11:16:40,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Namao Ward,,,,,4-1.1 ,1 Hour - 1.5 Hours,2,0,170,32,No,,,,,,,,,,Namao Ward
85,9-28-24 11:15:40,9-28-24 11:17:15,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Griesbach Ward,,,,,Calder C,30 - 60 Minutes,1,2,60,20,No,,,,,,,,Positive,This was fun!,Griesbach Ward
86,9-28-24 11:14:52,9-28-24 11:17:26,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,63,30 - 60 Minutes,1,2,140,12,No,,,,,,,,,,Lee Ridge Ward
87,9-28-24 11:15:40,9-28-24 11:17:37,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,36,30 - 60 Minutes,2,3,134,55,No,,,,,,,,Positive,Love it,Blackmud Creek Ward
88,9-28-24 11:14:01,9-28-24 11:17:51,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,73,0 - 30 Minutes,1,4,128,7,No,,,,,,,,,,Crawford Plains Ward
89,9-28-24 11:13:37,9-28-24 11:18:25,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,8,30 - 60 Minutes,1,1,156,50,No,,,,,,,,Positive,Pretty easy ,Blackmud Creek Ward
90,9-28-24 11:14:41,9-28-24 11:18:38,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Woodbend Ward,,,21,0 - 30 Minutes,2,2,100,12,No,,,,,,,,,,Woodbend Ward
91,9-28-24 11:16:25,9-28-24 11:19:16,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,134,0 - 30 Minutes,2,0,125,20,No,,,,,,,,,,Clareview Ward
92,9-28-24 11:17:00,9-28-24 11:19:21,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Connors Hill Ward,,,,,,1,1 Hour - 1.5 Hours,3,0,195,40,No,,,,,,,,,,Connors Hill Ward
93,9-28-24 11:13:56,9-28-24 11:20:05,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,3,30 - 60 Minutes,0,2,177,19,No,,,,,,,,,,Londonderry Ward
94,9-28-24 11:17:49,9-28-24 11:20:32,anonymous,,In person,Edmonton North Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,Ottwell #3 (poll 48),1 Hour - 1.5 Hours,1,1,200,30,No,,,,,,,,Positive,Paper bags were a good idea,Forest Heights Ward
95,9-28-24 11:12:25,9-28-24 11:20:40,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,22,1 Hour - 1.5 Hours,1,1,,51,No,,,,,,,,Positive,Apartment building collected bags by themselves . They want that bags should be dropped off for them as well,Londonderry Ward
96,9-28-24 11:17:33,9-28-24 11:21:04,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,6,0 - 30 Minutes,1,0,4,1,No,,,,,,,,,,Blackmud Creek Ward
97,9-28-24 10:33:20,9-28-24 11:21:04,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,74,30 - 60 Minutes,2,0,140,21,No,,,,,,,,,,Crawford Plains Ward
98,9-28-24 11:15:15,9-28-24 11:21:07,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Greenfield Ward,,,Royal Gardens # / Gavin Speidwl,30 - 60 Minutes,2,2,100,40,No,,,,,,,,Positive,Good,Greenfield Ward
99,9-28-24 11:18:48,9-28-24 11:21:25,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Griesbach Ward,,,,,"113A, 133 street 131 ave",0 - 30 Minutes,2,0,80,6,No,,,,,,,,,,Griesbach Ward
100,9-28-24 11:16:19,9-28-24 11:22:30,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,52 and 52,30 - 60 Minutes,1,1,250,25,Yes,2,0,,,,,,,,Crawford Plains Ward
101,9-28-24 11:17:54,9-28-24 11:22:53,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,41,0 - 30 Minutes,3,0,100,20,No,,,,,,,,Positive,Love this food drive,Crawford Plains Ward
101,9-28-24 11:17:54,9-28-24 11:22:53,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,41,0 - 30 Minutes,3,0,100,20,No,,,,,,,,Positive,Love this food drive,Crawford Plains Ward
103,9-28-24 11:21:31,9-28-24 11:23:07,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,Poll 47 ,0 - 30 Minutes,2,2,150,18,No,,,,,,,,,,Forest Heights Ward
104,9-28-24 11:19:24,9-28-24 11:23:12,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Greenfield Ward,,,AG1,30 - 60 Minutes,2,2,140,50,No,,,,,,,,Positive,Great irganization,Greenfield Ward
105,9-28-24 11:23:20,9-28-24 11:24:57,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Woodbend Ward,,,5,0 - 30 Minutes,1,2,125,28,No,,,,,,,,,,Woodbend Ward
106,9-28-24 11:23:28,9-28-24 11:25:15,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,56,30 - 60 Minutes,2,3,130,35,No,,,,,,,,Positive,It was good.,Lee Ridge Ward
107,9-28-24 11:21:25,9-28-24 11:25:54,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,86/laurel,1 Hour - 1.5 Hours,2,0,130,16,No,,,,,,,,Negative,We suggest not including this area next year.,Crawford Plains Ward
108,9-28-24 11:19:08,9-28-24 11:25:56,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,66,0 - 30 Minutes,1,0,1,2,No,,,,,,,,,,Crawford Plains Ward
109,9-28-24 11:22:14,9-28-24 11:26:06,anonymous,,via Email,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,,,,,,Forest height #4 (poll 68),1 Hour - 1.5 Hours,2,2,200,23,No,,,,,,,,Positive,Have volunteers leave a thank you flyer at homes that donated . Or a magnate ,Forest Heights Ward
110,9-28-24 11:14:06,9-28-24 11:26:12,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Londonderry Ward,,,,,,58,30 - 60 Minutes,2,0,40,26,Yes,2,59,,,,,,,,Londonderry Ward
111,9-28-24 11:24:18,9-28-24 11:26:15,anonymous,,In person,Edmonton North Stake Centre,Edmonton North Stake,,Griesbach Ward,,,,,Hudson c,30 - 60 Minutes,2,0,166,20,No,,,,,,,,Positive,Ty,Griesbach Ward
112,9-28-24 11:22:56,9-28-24 11:26:32,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Ellerslie Ward,,,,23,30 - 60 Minutes,2,2,210,20,No,,,,,,,,,,Ellerslie Ward
113,9-28-24 11:21:10,9-28-24 11:26:53,anonymous,,In person,Bearspaw Chapel,Riverbend Stake,,,,Rutherford Ward,,,19,30 - 60 Minutes,2,2,205,21,No,,,,,,,,,,Rutherford Ward
114,9-28-24 11:20:42,9-28-24 11:27:00,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,197/210,2+ Hours,2,0,,9,No,,,,,,,,,,Clareview Ward
115,9-28-24 11:25:58,9-28-24 11:27:41,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Lee Ridge Ward,,,,36,30 - 60 Minutes,4,2,173,17,No,,,,,,,,,,Lee Ridge Ward
116,9-28-24 11:25:19,9-28-24 11:27:43,anonymous,,In person,Bearspaw Chapel,Bonnie Doon Stake,Southgate Ward,,,,,,6,30 - 60 Minutes,2,0,150,40,No,,,,,,,,,,Southgate Ward
117,9-28-24 11:20:08,9-28-24 11:27:50,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,18,30 - 60 Minutes,2,2,155,22,No,,,,,,,,Negative,Area doesn’t have a lot of mailboxes had to place bags under mats not sure if everyone saw them due to change of bags and color as well ,Blackmud Creek Ward
118,9-28-24 11:26:35,9-28-24 11:28:16,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Ellerslie Ward,,,,24,30 - 60 Minutes,2,2,200,35,No,,,,,,,,,,Ellerslie Ward
119,9-28-24 11:26:58,9-28-24 11:28:26,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,46,30 - 60 Minutes,2,0,154,28,No,,,,,,,,,,Lee Ridge Ward
120,9-28-24 11:27:45,9-28-24 11:29:03,anonymous,,In person,Bearspaw Chapel,Bonnie Doon Stake,Southgate Ward,,,,,,125,30 - 60 Minutes,2,0,128,12,No,,,,,,,,,,Southgate Ward
121,9-28-24 11:25:23,9-28-24 11:29:05,anonymous,,In person,Londonberry Chapel,Bonnie Doon Stake,Clareview Ward,,,,,,123,30 - 60 Minutes,1,2,230,42,No,,,,,,,,,,Clareview Ward
122,9-28-24 11:22:44,9-28-24 11:29:07,anonymous,,via Email,Gateway Stake Centre ,Gateway Stake,,,Crawford Plains Ward,,,,12,30 - 60 Minutes,2,0,131,20,No,,,,,,,,,,Crawford Plains Ward
123,9-28-24 11:26:39,9-28-24 11:29:59,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Ellerslie Ward,,,,2,0 - 30 Minutes,1,2,100,20,No,,,,,,,,,,Ellerslie Ward
124,9-28-24 11:27:56,9-28-24 11:30:04,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Terwillegar Park Ward,,,Howard Biggs,30 - 60 Minutes,2,3,150,30,No,,,,,,,,Positive,Awesome!!!,Terwillegar Park Ward
124,9-28-24 11:27:56,9-28-24 11:30:04,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Terwillegar Park Ward,,,Howard Biggs,30 - 60 Minutes,2,3,150,30,No,,,,,,,,Positive,Awesome!!!,Terwillegar Park Ward
126,9-28-24 11:28:28,9-28-24 11:30:37,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Lee Ridge Ward,,,,63,1 Hour - 1.5 Hours,1,3,169,20,No,,,,,,,,,,Lee Ridge Ward
127,9-28-24 11:27:54,9-28-24 11:30:38,anonymous,,In person,Bearspaw Chapel,Gateway Stake,,,Blackmud Creek Ward,,,,15,1 Hour - 1.5 Hours,2,2,153,35,No,,,,,,,,Negative,Was disappointed with the amount of donations received ,Blackmud Creek Ward
128,9-28-24 11:21:16,9-28-24 11:30:58,anonymous,,In person,Riverbend Stake Centre,Riverbend Stake,,,,Devon Ward,,,9,1 Hour - 1.5 Hours,2,0,150,20,No,,,,,,,,,,Devon Ward
129,9-28-24 11:28:26,9-28-24 11:31:20,anonymous,,In person,Bonnie Doon Stake Centre,Bonnie Doon Stake,Southgate Ward,,,,,,Strathcona,30 - 60 Minutes,2,0,151,18,No,,,,,,,,Negative,"I am in the Married Student Ward, but the route was called Strathcona 3",Southgate Ward
130,9-28-24 11:29:19,9-28-24 11:31:44,anonymous,,In person,Gateway Stake Centre ,Gateway Stake,,,Silver Berry Ward,,,,1,30 - 60 Minutes,3,0,241,50,No,,,,,,,,Positive,Good stuff,Silver Berry Ward
